Y10T24/00	バックル，ボタン，留め金，など
Y10T83/6544	ワークの端部が運搬具内の穴部を通って突出するもの
Y10T83/6545	非直線的な軌道内にワーク運搬具を案内する手段をもつもの
Y10T83/6547	工具ステーションに対して相対的に固定された軸回りのもの
Y10T83/6548	送込み
Y10T83/655	垂直軸回りのもの
Y10T83/6552	軸に対して直角な切断
Y10T83/6553	ワーク案内管
Y10T83/6555	軸に対して直角な切断
Y10T83/6556	揺動するワーク運搬具
Y10T83/6558	多数のカッター
Y10T83/656	同軸回転カッター
Y10T83/6561	ワークが切削中に固定されるもの
Y10T83/6563	工具ステーションに対して相対的にワーク運搬具を位置付けまたは位置決めする手段をもつもの
Y10T83/6564	型またはテンプレートによるもの
Y10T83/6566	割出し手段によるもの
Y10T83/6568	ワーク運搬具上の付加的なワーク位置決め手段をもつもの
Y10T83/6569	ワークの搬送具を停止する手段をもつもの
Y10T83/6571	ワーク製品を収納する手段をもつもの
Y10T83/6572	ワークを係合およびワークを工具ステーションに関して位置決めする付加的な手段をもつもの
Y10T83/6574	ワーク停止突合せ装置によるもの
Y10T83/6576	対向する横方向案内手段によるもの
Y10T83/6577	付加的な手段を調整するための手段をもつもの
Y10T83/6579	ワークをワーク案内具に押圧する手段をもつもの
Y10T83/658	ワーク案内具上に突起部をもつもの（例，ピンホイール）
Y10T83/6582	工具が縦列配置されたワーク搬送手段の間にあるもの
Y10T83/6584	切削がワーク移動中にワークの移動方向と平行に行われるもの
Y10T83/6585	非同時的に作用する工具を含むもの
Y10T83/6587	複数の，横方向に隔置された工具を含むもの
Y10T83/6588	共通の工具支持具上に取付けられた工具
Y10T83/659	工具が支持具上で軸方向に移動可能であるもの
Y10T83/6592	相関するワーク手段および工具移動手段
Y10T83/6593	往復動工具をもつもの（例，糸鋸型）
Y10T83/6595	切削中に工具を送り方向に対して横方向に移動させる手段をもつもの
Y10T83/6596	ワーク速度および工具速度の間に速度差を生じさせる手段をもつもの
Y10T83/6598	工具がワーク搬送手段と同軸であるもの
Y10T83/66	ワークを工具に押圧する手段をもつもの
Y10T83/6601	開先切断工具
Y10T83/6603	ワーク搬送手段に対して移動可能な工具
Y10T83/6604	ワーク搬送手段の表面と接触する工具
Y10T83/6606	横方向に隔置されたワーク搬送手段の間の工具
Y10T83/6608	直線移動するワーク運搬具によるもの
Y10T83/6609	角度が調節可能であるもの
Y10T83/6611	能動的な調節停止手段を有するもの，例，リンク
Y10T83/6612	位置を指示する手段を有するもの
Y10T83/6614	ワークの裏面を係合する押し具
Y10T83/6616	押し具を作動する手段を有するもの
Y10T83/6617	液圧または空圧式の手段
Y10T83/6619	歯車またはプーリにより作動する押し具
Y10T83/662	レバー，カム，またはリンクで作動する押し具
Y10T83/6622	運搬具を作動する手段を有するもの
Y10T83/6624	液圧または空圧式の手段
Y10T83/6625	歯車またはプーリ
Y10T83/6627	柔らかい部材への張力の付与に適合されたもの
Y10T83/6628	レバー，カム，またはリンク手段
Y10T83/663	車両上にまたは車両に取付けられたもの
Y10T83/6632	工具の片側移動用のみに支持されるもの
Y10T83/6633	ワークを移動する可撓性の鎖または運搬器によるもの
Y10T83/6635	送りローラによるもの
Y10T83/6636	ピンチローラ
Y10T83/6638	別体の手動式ワーク押し具
Y10T83/664	ローラ
Y10T83/6641	複数の別個のワーク送り用の複数の個別のローラ
Y10T83/6643	ワークと同形に成形されるもの
Y10T83/6644	ワーク供給リールをもつもの
Y10T83/6646	および送り長さを選定するための装置
Y10T83/6648	切削中の連続搬送，例，わら切り
Y10T83/6649	切削ステーションにおいてワークを支持するもの
Y10T83/6651	切削ステーションの一部からなるもの
Y10T83/6652	共通のハンドルにより作動される工具および送りローラ
Y10T83/6654	共通の可動支持具上の工具およびローラ
Y10T83/6656	直線移動のみのもの
Y10T83/6657	工具が押し具に対向するもの
Y10T83/6659	液圧または空圧的に作動するもの
Y10T83/666	ねじ作動式
Y10T83/6662	歯車またはプーリで作動されるもの
Y10T83/6664	レバー，カム，またはリンクで作動されるもの
Y10T83/6665	ばねまたは重力で作動されるもの
Y10T83/6667	工具ステーションに関して固定された軸の周りを回転するワーク運搬具
Y10T83/6668	相関するワーク送り手段および工具移動手段
Y10T83/667	切削中はワークに固定される工具の運搬具または工具の案内具
Y10T83/674	可撓性のワーク係合部材によるもの
Y10T83/68	全体がワークに支持されるもの
Y10T83/687	細長い縁端部に沿って往復動可能な工具によるもの
Y10T83/6875	切削中，工具のその切刃回りでの回転調整を許容する手段をもつもの
Y10T83/688	動的釣合い手段または衝撃緩衝手段をもつもの
Y10T83/6885	別種類の工具をもつもの
Y10T83/689	他の種類の工具に変える手段をもつもの
Y10T83/6895	複数の往復動可能な工具
Y10T83/69	蓄積エネルギーが一方向への駆動をもたらすもの
Y10T83/6905	工具送りをともなうもの
Y10T83/691	および補助手段が工具送りを加速または減速するためのもの
Y10T83/6915	可縮手段によるもの
Y10T83/692	および工具の送り速度を変える手段
Y10T83/6925	相関する工具の作動手段および送り手段をもつもの
Y10T83/693	直線的往復動工具のもの
Y10T83/6935	枢動する運搬具による送りをともなうもの
Y10T83/694	および工具の送りを停止する手段
Y10T83/6945	工具を直接案内する受動手段をもつもの
Y10T83/695	複数の対向案内面によるもの
Y10T83/6955	案内面間の相対的な調整手段を有するもの
Y10T83/696	案内具およびワークまたはワーク支持具の間の相対調整手段をもつもの
Y10T83/6965	付加的な可動のワーク支持具部分によるものまたはそれをもつもの
Y10T83/697	ワークの支持具の表面と平行な軸回りの回転によるもの
Y10T83/6975	ワークの支持具の表面と直角な軸回りの回転によるもの
Y10T83/698	非直線的な工具送りを起こす手段を含むもの
Y10T83/6985	円弧状に揺動する工具のもの
Y10T83/699	単一の可動ピボット上の工具運搬具のもの
Y10T83/6995	閉ループ内で移動するピボット
Y10T83/70	円弧状の軌道内を前後動するピボット
Y10T83/7005	切削中に移動する円弧状軌道の軸
Y10T83/701	直線状の軌道内を前後動するピボット
Y10T83/7015	単一平面内での複合運動を行うもの
Y10T83/702	複数の円弧状に揺動する運搬具によるもの
Y10T83/7025	軌道内を走行する常に一定方向に位置決めされた工具
Y10T83/703	切削往復動をロックする工具
Y10T83/7035	一つの工具が固定された案内部材に沿って往復動するもの
Y10T83/704	工具および工具支持具の間の関係を変更するワークの支持具または手段をもつもの
Y10T83/7045	単一ピボット上に取り付けられた円弧状に揺動する工具
Y10T83/705	両端部で工具を支持する手段をもつもの
Y10T83/7055	および工具の両端に駆動力を付与するもの
Y10T83/706	可撓性の駆動手段によるもの
Y10T83/7065	往復動する剛性の支持具によるもの
Y10T83/707	無端の帯体または鎖の刃によるもの
Y10T83/7076	プログラム手段をもつもの
Y10T83/7083	無端軌道周回型以外のカッターをもつもの
Y10T83/7089	隣接する反対方向に移動する刃部を含むもの
Y10T83/7095	非無端軌道周回式のカッターに変える手段をもつもの
Y10T83/7101	工具送りをともなうもの
Y10T83/7108	地上横断搬送手段を含むもの
Y10T83/7114	円弧状の送り運動を許容する手段を含むもの
Y10T83/712	送り運動の軌道を移動する手段を含むもの
Y10T83/7126	角度相対的な先行する軌道
Y10T83/7133	重力によるもの
Y10T83/7139	流体送り調整手段をもつもの
Y10T83/7145	電動機構によるもの
Y10T83/7151	目盛りまたは指示器をもつもの
Y10T83/7158	複数の切削区間を含むもの
Y10T83/7164	区間の間の離間間隔の調節をともなうもの
Y10T83/717	レバー手段によるもの
Y10T83/7176	ねじ切りされた手段によるもの
Y10T83/7183	８の字型の帯体を含むもの
Y10T83/7189	複数の帯体からなるもの
Y10T83/7195	帯体およびワーク支持具の表面の間の関係を調整する手段を含むもの
Y10T83/7201	帯体およびワーク支持具表面の間の角度の変更によるもの
Y10T83/7208	帯体運搬具の傾動によるもの
Y10T83/7214	切削区間およびワーク支持面の交差点についてのもの
Y10T83/722	帯体およびワーク支持面の間の距離の変更によるもの
Y10T83/7226	張力を監視する手段をもつもの
Y10T83/7233	駆動されないプーリまたはスプロケットを減速する手段を含むもの
Y10T83/7239	プーリまたはスプロケットの軸間距離を変更する手段をもつもの
Y10T83/7245	および軸どうしの角度関係
Y10T83/7251	プーリを変形可能に付勢する手段を含むもの
Y10T83/7258	流体手段によるもの
Y10T83/7264	特別な刃を案内する手段をもつもの
Y10T83/727	移動中のワークを案内する手段をもつもの
Y10T83/728	枢動または円弧動におけるもの
Y10T83/73	固定工具要素に固定または一体化される案内具
Y10T83/731	第二の工具と協働する工具要素
Y10T83/732	保護具をもつもの
Y10T83/734	工具運搬具への装着または動作的接続によるもの
Y10T83/735	受動的な工具の案内具への取付けまたは操作的な接続をともなうもの
Y10T83/736	案内具がテンプレートまたはワークに固定された直線端縁と協働するもの
Y10T83/738	湾曲または偏向した案内具
Y10T83/739	ワークの軌道を確動的に限定するものまたはそうでなければワークの軌道を決定するもの
Y10T83/74	工具区間でのワークの巧みな操作の許容に適合したもの
Y10T83/741	可動性または可縮性の案内要素をもつもの
Y10T83/743	ワークの支持面と対向配置されたもの
Y10T83/744	複数の案内機素
Y10T83/745	対向配置されたもの
Y10T83/747	ワークの支持面と対向配置されたもの
Y10T83/748	ワークの固定装置をもつもの
Y10T83/7487	ワークを挟持する手段
Y10T83/7493	他の要素と組み合わされた，特に関連したもの
Y10T83/75	工具の案内具をもつものまたは工具の案内具へのもの
Y10T83/7507	カッターの走行のための案内具
Y10T83/7513	可動挟持顎部上の工具または工具支持具
Y10T83/752	挟持行程に複数の段階を与える手段をもつもの
Y10T83/7527	平衡装置または自動位置合わせ顎部をもつもの
Y10T83/7533	付勢手段または釣合い手段をもつもの
Y10T83/754	挟持具が可縮手段により駆動されるもの
Y10T83/7547	液圧作動手段
Y10T83/7553	挟持顎部を所定の位置に保持する手段を含むもの
Y10T83/756	自己ロックの駆動手段
Y10T83/7567	手動で操作される駆動手段
Y10T83/7573	特定の構造の挟持面を含むもの
Y10T83/758	挟持具の位置または行程を調節する手段をもつもの
Y10T83/7587	間隙を設けられたワーク拘束装置
Y10T83/7593	ワーク停止用の突合せ装置
Y10T83/76	目盛りまたは指示器をもつもの
Y10T83/7607	切断面に対して直角であるもの
Y10T83/7613	調節可能なもの
Y10T83/762	切断面に対して角度的に相対的なもの，例，マイター
Y10T83/7627	横断するカッター案内具をもつもの，例，切断鋸
Y10T83/7633	折りたたみ式のもの
Y10T83/764	格納式のもの
Y10T83/7647	調節可能なもの
Y10T83/7653	円弧状の切込みを作るための湾曲した切刃，複数の非整合の交差切刃，または隔置されたパンチを有するもの
Y10T83/766	隔置された切刃
Y10T83/7667	円弧状の切込みを作るための湾曲した切刃，複数の非整合の交差切刃，または隔置されたパンチを有するもの
Y10T83/7673	隔置された切刃
Y10T83/768	回転可能な円盤状の工具対または工具および運搬具
Y10T83/7684	工具に関してワークを支持する手段をもつもの
Y10T83/7688	同じ位置で連続して作動される複数の工具機素
Y10T83/7693	工具が切断中にワーク支持具に対して相対移動されるもの
Y10T83/7697	工具がワーク支持具に対して相対的に角度の調節が可能なもの
Y10T83/7701	角度的に相関する支持面および工具軸
Y10T83/7705	調節可能な角度関係
Y10T83/7709	一方向に可動なワーク支持具
Y10T83/7713	対向配置されたワーク押圧装置をもつもの
Y10T83/7718	押圧装置が工具と同軸であるもの
Y10T83/7722	相対的な調節が可能な支持具および工具
Y10T83/7726	工具の移動によるもの
Y10T83/773	工具のための通路を含むワーク支持具（例，溝孔付きの台）
Y10T83/7734	工具用の案内具をもつもの
Y10T83/7738	選択的な工具対が交互に作動するもの
Y10T83/7743	工具対の一要素が全ての工具対に共通であるもの
Y10T83/7747	工具の交換を許容する手段をもつもの
Y10T83/7751	工具対の要素を分離する手段
Y10T83/7755	回転工具用の運搬具が切断中に可動であるもの
Y10T83/7759	単一周期移動
Y10T83/7763	工具運搬具が直線的に往復動可能であるもの
Y10T83/7768	往復動の軌道を調節する手段をもつもの
Y10T83/7772	先行する軌道と角度的に相対するもの
Y10T83/7776	運搬具を往復動させる手段をもつもの
Y10T83/778	および工具を回転させる手段
Y10T83/7784	工具を回転させる手段をもつもの
Y10T83/7788	揺動または回転させられる工具運搬具
Y10T83/7793	工具を回転または揺動させる手段
Y10T83/7797	工具対の両要素を回転させる手段を含むもの
Y10T83/7801	両要素を異なる速度で回転させる手段を含むもの
Y10T83/7805	および回転速度を変更する手段
Y10T83/7809	工具対が回転工具からなるもの
Y10T83/7813	工具対の要素が角度的に相関するもの
Y10T83/7818	工具対の要素が互いに角度的に調節可能であるもの
Y10T83/7822	工具対が軸方向に移動可能であるもの
Y10T83/7826	少なくとも工具対の一要素のための移動機構をもつもの
Y10T83/783	工具対が接触する重なり合った円盤を含むもの
Y10T83/7834	工具対に軸方向の圧力を掛ける手段をもつもの
Y10T83/7838	軸方向の圧力を変える手段をもつもの
Y10T83/7843	円盤の重なりを変える手段をもつもの
Y10T83/7847	工具要素が軸方向に移動可能であるもの
Y10T83/7851	工具対が円盤および円筒状のアンビルからなるもの
Y10T83/7855	工具要素を一緒に付勢する調節可能な手段をもつもの
Y10T83/7859	工具対の要素が調節可能な間隔を置いて配置されたもの
Y10T83/7863	工具対が回転工具および非回転工具を含むもの
Y10T83/7868	工具要素が選択的に動作するもの
Y10T83/7872	工具要素が調節用に取付けられたもの
Y10T83/7876	複数の，軸方向に隔置された工具要素
Y10T83/788	工具対が回転式のアンビルおよび固定式の工具を含むもの
Y10T83/793	アンビルが回転動作に加えて動作を行うもの（すなわち，走行アンビル）
Y10T83/798	付加的な動作が固定された円弧状軌道に沿うもの
Y10T83/803	複数のアンビルをもつもの
Y10T83/808	二組の工具対で，一方の対が他方の対に対して移動するために駆動するもの
Y10T83/811	一方の工具支持具が他方の駆動体として作用するもの
Y10T83/814	パンチおよび剪断機
Y10T83/817	工具対間の間隔を可変にするもの
Y10T83/819	中間ワーク支持具をもつもの
Y10T83/822	パンチおよび剪断機
Y10T83/825	連続して作用するもの
Y10T83/828	ワーク用の照明または観察手段をもつもの
Y10T83/839	鏡またはレンズ
Y10T83/849	信号，目盛り，または指示器をもつもの
Y10T83/85	信号，例，警報
Y10T83/851	指示器がワークまたは加工品を含むもの
Y10T83/852	加えられる力に応動するもの
Y10T83/853	工具の位置を指示するもの
Y10T83/855	他の機素に対して相対的であるもの
Y10T83/856	ワークを係合する部材に対してのもの
Y10T83/857	較正の目盛りまたは指示器
Y10T83/858	切断中のワークの寸法の指示
Y10T83/859	移動式の指示器
Y10T83/86	別の工具組立体に対してのもの
Y10T83/861	協働する工具に対してのもの
Y10T83/862	工具組立体の別部品に対してのもの
Y10T83/863	横断工具用の調節可能な案内具，例，ラジアル鋸案内具またはマイター鋸案内具
Y10T83/865	ワークの特性を指示するもの
Y10T83/866	摩耗状態を指示するもの
Y10T83/867	泡水準器
Y10T83/868	計数器
Y10T83/869	工具を駆動または案内する手段
Y10T83/8691	単一周期のもの
Y10T83/8693	調節可能な停止点または工具をもつもの
Y10T83/8694	制動または制止手段をもつもの
Y10T83/8696	工具の基準面または工具の押圧行程を変える手段
Y10T83/8697	連続作動式カッターの作動を停止するためのもの
Y10T83/8699	調節可能な停止装置をもつもの
Y10T83/87	工具の行程長の変更によるもの
Y10T83/8702	打抜き型プレス
Y10T83/8703	型を取扱う取付け具をもつもの
Y10T83/8704	往復動をする押圧装置をもつもの
Y10T83/8706	選択的な動作位置に横移動可能なもの
Y10T83/8707	枢動または回転のみのもの
Y10T83/8709	押圧装置の枢動運動を付与，制限，または制御する手段をもつもの
Y10T83/871	押圧装置の往復動手段と相関するもの
Y10T83/8712	柱の周りで揺動するための押圧装置を取付ける手段をもつもの
Y10T83/8713	調節可能な台ブロックをもつもの
Y10T83/8714	押圧部材を補強する，またはたわみを補整する，手段を含むもの
Y10T83/8716	押圧部材の往復動のための手動で作動される制御装置をもつもの
Y10T83/8717	弾性の工具または工具支持具の変形によるもの
Y10T83/8719	過負荷により変形可能な伝動装置をもつもの
Y10T83/872	保護具手段をもつもの
Y10T83/8722	固定されたもの
Y10T83/8723	調節可能なもの
Y10T83/8725	可動の，工具を保護する，緩衝シートを含むもの
Y10T83/8726	複数の選択的駆動手段をもつ単一の工具
Y10T83/8727	単一の駆動装置と選択的に係合可能な複数の工具
Y10T83/8729	あらかじめ決定された選択順序
Y10T83/873	工具対のもの
Y10T83/8732	工具のタレット
Y10T83/8733	工具が複数の合わせ工具のうちの一つと選択的に協働するために移動可能であるもの
Y10T83/8735	工具の行程に複数の段階を与える手段をもつもの
Y10T83/8736	連続する切断運動
Y10T83/8737	切断行程と同期する工具の位置決め手段をもつもの
Y10T83/8739	アンビルが動作位置内に移動し動作位置から離れるもの
Y10T83/874	直線状の位置決め
Y10T83/8742	一体的に位置決め可能な工具対
Y10T83/8743	直線状の位置決め
Y10T83/8745	相対的な位置決めが可能な工具およびアンビル
Y10T83/8746	直線
Y10T83/8748	工具が非作用位置に移動可能であるもの（例，ワーク搭載用）
Y10T83/8749	枢動回転運動によるもの
Y10T83/875	工具に従動するテンプレート表面をもつもの
Y10T83/8752	工具が協働する工具に向っておよびその反対方向にワークを移動させるもの
Y10T83/8753	ワークを移動中の工具に挟持するまたは固定する手段をもつもの
Y10T83/8755	一方の工具が弾性的に取付けられるまたは付勢されるもの
Y10T83/8756	ワークが工具の穴部または隔置された協働工具間を強制的に通り抜けさせられるもの
Y10T83/8758	手動で操作されるワークを移動する工具
Y10T83/8759	工具およびその駆動装置を接続または断接する手段をもつもの
Y10T83/8761	連続的に移動する駆動手段（例，当てへし）
Y10T83/8762	手動で操作される接続手段
Y10T83/8763	工具軌道から別のものにまたは器具から機械に変換可能なもの
Y10T83/8765	磁石またはソレノイドで作動する工具
Y10T83/8766	工具の移動が作動回路を変えるもの
Y10T83/8768	ソレノイドの鉄芯が工具または工具支持具であるもの
Y10T83/8769	切断工具が走行に相対する方向で動作可能であるもの
Y10T83/8771	工具の運動方向がワークの抵抗により影響を受けるもの
Y10T83/8772	工具対の一方の工具切刃（例，ワイヤカッター）がワークを取り囲むもの
Y10T83/8773	開先またはマイターの切断
Y10T83/8775	工具に張力を付与する手段をもつもの
Y10T83/8776	常に付勢される工具または工具支持具（例，ばね付勢式）
Y10T83/8778	受刃
Y10T83/8779	揺動式工具が軸方向に付勢されるもの
Y10T83/8781	および枢動軸回りに付勢されるもの
Y10T83/8782	蓄積されたエネルギーが切断力を付与するもの
Y10T83/8784	リセット手段をもつもの
Y10T83/8785	復帰（非切断）行程を経由するもの
Y10T83/8786	揺動する工具
Y10T83/8788	工具進行機構とは別個の工具復帰機構
Y10T83/8789	単純な回転運動のみをともなうもの
Y10T83/8791	工具が回転子の放射面上に取付けられたもの
Y10T83/8792	一回転中の可変な速度（例，断続的なもの）
Y10T83/8794	回転工具がワーク保持具内または協働工具内の凹部を通って移動するもの
Y10T83/8795	漸進的な切断
Y10T83/8796	漸進的な切断
Y10T83/8798	単純な揺動運動のみをともなうもの
Y10T83/8799	複数の工具対
Y10T83/8801	単一の揺動アーム上の複数の工具（すなわち工具保持具）
Y10T83/8802	および協働カッター部材を移動させる手段
Y10T83/8804	工具駆動体が工具支持具に対して相対移動可能であるもの
Y10T83/8805	カムおよび偏心体が固定軸の周りを回転するもの
Y10T83/8807	歯車またはラチェット爪が歯付き工具支持具を駆動するもの
Y10T83/8808	トグルリンク，一つのリンクが工具支持具に枢着されたもの
Y10T83/8809	固定軸レバー
Y10T83/8811	調節可能な力比
Y10T83/8812	放射面の切刃
Y10T83/8814	調節可能なもの
Y10T83/8815	切断部材用の案内手段をもつもの
Y10T83/8817	軸方向に延びる切刃
Y10T83/8818	軸方向に漸進する切込み
Y10T83/882	調節可能なもの
Y10T83/8821	単純な直線往復動のみをともなうもの
Y10T83/8822	シートまたはウェブの端部から端部までのもの（例，走行カッター）
Y10T83/8824	動的な釣合いのための装置をもつもの
Y10T83/8825	工具駆動装置から動きをともなうもの
Y10T83/8827	行程中の工具にかかる力，または速度を変える手段
Y10T83/8828	複数の工具が同じ駆動手段をもつもの
Y10T83/883	工具がテンプレートにより位置決めされるもの
Y10T83/8831	複数の異なる切刃が同じ支持具の上にあるもの
Y10T83/8832	同軸に取付けられたもの
Y10T83/8834	連続して作動するもの
Y10T83/8835	および協働する切断部材を移動させる手段
Y10T83/8837	工具を支持するクロスヘッドの両端への力の適用をともなうもの
Y10T83/8838	相対移動可能な固定軸レバーによるもの
Y10T83/884	工具支持具と接合された連接棒によるもの
Y10T83/8841	工具の駆動装置が工具の支持具に対して移動可能であるもの
Y10T83/8843	カムおよび偏心体が固定軸の周りを回転するもの
Y10T83/8844	伝動装置で作動する工具支持具
Y10T83/8845	トグルリンク，工具支持具に枢着された一つのリンク
Y10T83/8847	ねじで作動される工具支持具
Y10T83/8848	連接棒が工具支持具と結合されたもの
Y10T83/885	固定軸レバー
Y10T83/8851	調節可能な機械的な効果
Y10T83/8853	工具または工具支持具用の案内具の細部を含むもの
Y10T83/8854	漸進的な切断
Y10T83/8855	隔置された案内ピンをもつもの（例，型の設置を導くピン）
Y10T83/8857	傾いた案内具をもつもの
Y10T83/8858	流体圧で作動されるもの
Y10T83/886	流体増幅器を利用するもの
Y10T83/8861	ダイヤフラム
Y10T83/8863	爆発性流体
Y10T83/8864	複数のシリンダ
Y10T83/8866	オフセットカッター
Y10T83/8867	工具保持具上の工具の位置を調節する手段をもつもの
Y10T83/8868	調整可能に取付けられた協働する工具
Y10T83/887	平行引き切り（例，直動のもの）
Y10T83/8871	リンクサスペンション
Y10T83/8873	直線動が行程面での傾動と組み合わされたもの
Y10T83/8874	一平面での複合運動
Y10T83/8876	往復動に加えてのワークへの接近動（例，鋸型）
Y10T83/8877	旋回駆動をともなうもの
Y10T83/8878	案内具
Y10T83/888	非剛性的に位置決めされた部材をもつもの
Y10T83/8881	摩擦防止手段をもつもの
Y10T83/8883	ローラが周縁にフランジまたは溝をもつもの
Y10T83/8884	円盤状のもの
Y10T83/8886	対向部材間の間隔を変える手段をもつもの
Y10T83/8887	部材の直線動によるもの
Y10T83/8889	位置を調節する手段をもつもの
Y10T83/889	工具がワークの保持具またはワークの補給品の保持手段のいずれかをもつもの
Y10T83/896	回転可能な巻回し包装体の補給品
Y10T83/902	複数の補給品源
Y10T83/909	カッター組立体またはそのためのカッター要素（例，チェーンソーのチェーン）
Y10T83/913	カッター要素の取外しを許容する手段をもつもの
Y10T83/917	多様な切断要素を有するもの
Y10T83/921	および非切断深さゲージ
Y10T83/925	非切断深さゲージを有するもの
Y10T83/929	工具または支持具をもつ工具
Y10T83/9292	ワイヤ工具
Y10T83/9295	ワークが工具に支持されたもの（例，打ち抜き型）
Y10T83/9297	加工品の排出を容易にする手段もつもの
Y10T83/93	工具を操作する部分をもつもの
Y10T83/9302	工具を位置決めする接合部をもつもの
Y10T83/9304	ワークから製品を切断しおよび製品内を切削するもの
Y10T83/9307	工具の輪郭線を調節する手段をもつもの
Y10T83/9309	アンビル
Y10T83/9312	回転型
Y10T83/9314	尖頭せん孔機
Y10T83/9317	無端の帯体またはベルト型
Y10T83/9319	歯付きの刃またはそのための歯
Y10T83/9321	歯の位置を変える手段をもつもの
Y10T83/9324	付加的な切断手段をもつもの
Y10T83/9326	複数の分離可能な部材
Y10T83/9329	歯が刃から分離可能であるもの
Y10T83/9331	別個の接合要素によるもの
Y10T83/9333	横断移動が可能なもの
Y10T83/9336	円弧状に移動可能なもの
Y10T83/9338	接合要素の移動を阻止する付加的な要素をもつもの
Y10T83/9341	直線的に移動可能であるもの
Y10T83/9343	変形によるもの
Y10T83/9346	均一に変化する歯または歯の間隔
Y10T83/9348	歯の波状配置
Y10T83/935	複数の歯の群
Y10T83/9353	かき歯群を含むもの
Y10T83/9355	中間かき歯を含むもの
Y10T83/9358	異なる歯の連なり
Y10T83/936	左右逆形状の歯の連なり
Y10T83/9362	歯が横断方向に湾曲した切刃を有するもの
Y10T83/9365	歯が刃面と平行な切刃を有するもの
Y10T83/9367	歯が刃面と直交する切刃を有するもの
Y10T83/937	工具が隔置されたアームにより取付けられたものまたはそれらのアームの間に取付けられたもの
Y10T83/9372	回転型
Y10T83/9374	軸が取付けられた工具の間に置かれたスペーサをもつもの
Y10T83/9377	棒体型の軸の周りへの工具の取付け
Y10T83/9379	軸の端部へのもの
Y10T83/9382	打抜きに加え打抜き以外も行う工具
Y10T83/9384	切欠きに加え切欠き以外も行う工具
Y10T83/9387	打抜き工具
Y10T83/9389	剪断型
Y10T83/9391	切欠き工具
Y10T83/9394	螺旋状の工具
Y10T83/9396	剪断型
Y10T83/9399	切刃の全体が回転軸と平行であるもの
Y10T83/9401	切刃の全体が回転軸と直角であるもの
Y10T83/9403	円盤型
Y10T83/9406	径方向に調節可能な工具
Y10T83/9408	間隔を置いた切込みを形成する工具
Y10T83/9411	切断対型
Y10T83/9413	螺旋型カッター
Y10T83/9416	打抜きまたは打抜かれらた物品の切断のためのもの
Y10T83/9418	打抜きに加え打抜き以外も行う工具
Y10T83/942	切欠きに加え切欠き以外も行う工具
Y10T83/9423	打抜き工具
Y10T83/9425	工具対
Y10T83/9428	剪断型の雄工具
Y10T83/943	多数の打抜き
Y10T83/9432	複数の隔置された連続的に動作する剪断部分
Y10T83/9435	漸進的な切断
Y10T83/9437	剪断型の雌工具
Y10T83/944	多数の打抜き
Y10T83/9442	切欠き工具
Y10T83/9444	剪断型
Y10T83/9447	剪断型
Y10T83/9449	間隔を置いた切込みを形成する工具
Y10T83/9452	工具の外形を調節する手段をもつもの
Y10T83/9454	往復動可動型
Y10T83/9457	接合または結合
Y10T83/9459	磁気的接合
Y10T83/9461	弾性的に付勢された接合
Y10T83/9464	回転工具のためのもの
Y10T83/9466	可撓性の筒状の工具
Y10T83/9469	調節可能なもの
Y10T83/9471	直線的なもの
Y10T83/9473	直線的に往復動をする工具のためのもの
Y10T83/9476	工具が連続した切刃をもつ単一要素であるもの（例，パンチ，など）
Y10T83/9478	工具が細長い切刃と概ね直交して往復動可能な単一要素であるもの（例，剪断機，など）
Y10T83/9481	工具が細長い切刃に沿って往復動可能な単一要素であるもの（例，鋸刃，など）
Y10T83/9483	調節可能なもの
Y10T83/9486	直線的なもの
Y10T83/9488	調節可能なもの
Y10T83/949	直線的なもの
Y10T83/9493	固定カッター
Y10T83/9495	平行でない切刃
Y10T83/9498	平行な切刃
Y10T83/95	機枠
Y10T83/96	保護具
Y10T83/97	種々雑多なもの
Y10T117/00	単結晶，配向結晶，およびエピタキシ成長工程，非被覆装置
Y10T117/10	装置
Y10T117/1004	測定，試験，または検知手段をもつもの
Y10T117/1008	応答性の制御装置をもつもの
Y10T117/1012	目視または検査のための窓または開口をもつもの
Y10T117/1016	単結晶のを取扱うための手段（例，熱処理）をもつもの
Y10T117/102	小薄板形または細径，細長形，概して円筒形のもの（例，ウィスカー，繊維，針状物，フィラメント）の形成
Y10T117/1024	液体または超臨界状態からの結晶化のためのもの
Y10T117/1028	離散的な小滴または固体粒子の薄層前駆体への移動を供給するための手段をもつ，るつぼを用いない方法（例，ベルヌーイ法）
Y10T117/1032	種結晶の引出し
Y10T117/1036	種結晶または生成物以外の固体部材成形手段を含むもの（例，ＥＤＦＧダイ）
Y10T117/104	中空構造を形成するための手段（例，管，角体）
Y10T117/1044	平板形を成形するための手段を含むもの（例，リボン）
Y10T117/1048	水平成分を含む引出し
Y10T117/1052	区画されたるつぼを含むもの（例，二重るつぼ，バッフル）
Y10T117/1056	前駆体の補充の細部を含むもの
Y10T117/106	封止手段の細部を含むもの
Y10T117/1064	完全に封止されたまたは真空が維持された結晶化室（例，アンプル）を含むもの
Y10T117/1068	加熱または冷却の細部を含むもの（例，遮蔽構造）
Y10T117/1072	生成物を移動させる手段の細部を含むもの（例，軸の案内，サーボ手段）
Y10T117/1076	移動する固体−液体−固体域を形成するための手段を有するもの
